project,package,class,method,time
clhernandez,cl.usach.lab1.db.DAO.rrhh,TrabajadorDAO,eliminarTrabajador.(I)Z,28
bhargavchippada,clickr,LoginPage,updateSharedPref.(I)V,32
sheryanresutov,GameBackEnd,Game,addPlayerToSB.(I)Ljava/lang/Object;,28
TheTemportalist,com.temportalist.thaumicexpansion.common.block,BlockThaumicAnalyzer,damageDropped.(I)I,27
abraxasson,at.abraxas.amarino.plugins.accelerometer,EditActivity,getRate.(I)I,55
Mandrivia,main,ProblemData,isCovered.(I)I,38
clear2zero,com.ksy.media.player,BaseMediaPlayer,notifyOnBufferingUpdate.(I)V,43
TheTemportalist,com.temportalist.thaumicexpansion.common.tile,TEThaumicAnalyzer,rotateDirectlyTo.(I)V,28
asutoshpalai,server,HTTPServer,runServer.(I)V,62
frigidrain,scheduler,TaskGroup,setDifficulty.(I)V,27
Jumping-alien-W-and-M,jumpingalien.model,World,setXWindow.(I)V,27
RomanStoyko,com.storoman.app,MainActivity,delayedHide.(I)V,28
Kevin-unipe,data.br,Data,setMes.(I)V,37
The-WUUSTER,markov,monteCarlo,indexLookup.(I)I,30
igorgatis,com.googlecode.compress_j2me.lzc,LZCOutputStream,writeCode.(II)V,31
TBtomislav,jxl.format,Colour,getInternalColour.(I)Ljava/lang/Object;,29
igorgatis,com.googlecode.compress_j2me.gzip,ZStream,writeBits.(II)V,35
isince,com.ndsince.dictsv.Adapter,CustomAdapter,menuListDialogAction.(II)V,27
jfeinstein10,com.jeremyfeinstein.slidingmenu.lib.app,SlidingActivity,setContentView.(I)V,27
neureal,org.noo4j.daemon,BtcDaemon,startListening.(III)V,27
RedingG,com.reding.qrcard,WelcomeActivity,onPageScrollStateChanged.(I)V,28
clhernandez,cl.usach.lab1.finanzas.rmi.client,ClienteFinanzasRMI,getProductoById.(I)Ljava/lang/Object;,27
NanodegreeStudent,com.danilaeremin.nicecoffee.Adapters,SubcategoryAdapter,getCategory.(I)Ljava/lang/Object;,27
hpu-spring87,com.hpuvoice.app,ChatActivity,isDeletePng.(I)Z,27
jeremux,serveur,GraphImpl,aRecu.(I)Z,28
TheTemportalist,com.temportalist.thaumicexpansion.common.block,BlockThaumicAnalyzer,getIcon.(II)Ljava/lang/Object;,28
alkatena,aviones.modelo,ScoreMax,actualizarPuntaje.(I)V,31
Mandrivia,main,ProblemData,setnZ.(I)V,26
frontiertsymbal,com.frontier.giphy.utils,CircularViewPagerHandler,handleScrollState.(I)V,30
double0291,com.android.volley.toolbox,PoolingByteArrayOutputStream,write.(I)V,28
butlersrepos,dungeonDigger.entities.templates,ZombieTemplate,newMovement.(I)I,30
Jumping-alien-W-and-M,jumpingalien.model,World,setWindowHeight.(I)V,27
JsonHunt,com.squareup.okhttp.internal.spdy,Settings,getDownloadBandwidth.(I)I,27
dcapwell,com.github.dcapwell.java.file.operations,NIOChmod,convertToPermissionsSet.(I)Ljava/lang/Object;,38
harrydet,com.example.harry.wakeup.adapters,ListTaskListAdapter,getItemId.(I)J,27
igrief15,-,Board,drawBoard.(II)V,309
Tyrtle,trevorwarner.individualgame,UpgradesShop,increasePrice.(II)I,32
divinebooger,ngordnet,NGramMap,getRecord.(I)Ljava/lang/Object;,27
twitter,com.twitter.http2,HttpConnection,updateReceiveWindowSize.(II)I,28
clhernandez,cl.usach.lab1.finanzas.rmi.client,ClienteFinanzasRMI,eliminarCliente.(I)Z,28
chanueting,be.ac.ulg.montefiore.run.jahmm.learn,BaumWelchLearner,setNbIterations.(I)V,28
sarvex,com.sarvex.snow,PlaybackOverlayFragment,updatePlaybackRow.(I)V,27
TBtomislav,jxl.write.biff,RowRecord,removeCell.(I)V,28
TomWerner,com.wernerapps.ezbongo.StopListing,ExpandableSwipeAdapter,getChildrenCount.(I)I,28
sheryanresutov,GameBackEnd,Game,setLock.(I)V,28
sheryanresutov,GameBackEnd,Game,leave.(I)V,26
stefanil,com.jsyn.examples,DualOscilloscope,startAudio.(I)V,27
vcsupser,io.netty.example.portunification,PortUnificationServerHandler,isGzip.(II)Z,28
sivang,org.kde.necessitas.origo,QtActivity,onCreateDialog.(I)Ljava/lang/Object;,27
clear2zero,com.ksy.media.player,BaseMediaPlayer,notifyOnError.(II)Z,29
Mandrivia,main,ProblemData,setTargetCovered.(II)V,26
KenyStev,-,PalindromoAir,firstAvailable.(I)I,28
mtudora,com.application.timmy.ui,AddMeActivity,calculateInSampleSize.(IIII)I,522
TomWerner,com.wernerapps.ezbongo.StopListing,ExpandableSwipeAdapter,isChildSelectable.(II)Z,27
clear2zero,com.ksy.media.widget,MediaPlayerLockView,show.(I)V,32
tliu17,-,DirectedMatrixGraph,addEdge.(II)V,35
ParthoShuvo,com.apppreview.shuvojit.androiddatabase.databases,StudentDatabase,getStudentInfoList.(I)Ljava/lang/Object;,35
eevans,SevenZip.Compression.LZ,InWindow,GetMatchLen.(III)I,35
clhernandez,cl.usach.lab1.finanzas.rmi.client,ClienteFinanzasRMI,eliminarProducto.(I)Z,30
allen-dolph,com.allendolph.f1results,NavigationDrawerFragment,selectItem.(I)V,31
nwtgck,jp.dip.nwtgck.bindable.component,Arrangement,get.(I)Ljava/lang/Object;,45
SvenDub,nl.svendubbeld.car.activity,CarActivity,onConnectionSuspended.(I)V,29
WyattPearson,server,ReversiGame,flip.(II)V,30
zhangruoxu,VC.CodeGen,Emitter,emitFLOAD.(I)V,37
bradfordkyle11,com.kmbapps.classscheduler,AddClassSectionActivity,createSection.(I)Ljava/lang/Object;,30
divinebooger,-,ExceptionDemo,printPositiveNumber.(I)V,37
GugleGH,ru.nosov.server.db.tables.logic,UsersDAOImpl,getUsersById.(I)Ljava/lang/Object;,30
caseyjames,FinalProject,PriorityQueueHEAP,swap.(II)V,30
igorgatis,com.googlecode.compress_j2me.gzip,ZStream,writeLittleEndian.(II)V,37
Mandrivia,main,ProblemData,getTargetIndex.(II)I,30
TheTemportalist,com.temportalist.thaumicexpansion.common.tile,TEThaumicAnalyzer,setSide.(II)Z,30
divinebooger,-,Board,drawBoard.(II)V,324
wenjiang,com.zwb.simple.ui,SelectorDrawable,setColors.(II)V,28
sheryanresutov,GameBackEnd,GameBoard,checkSet.(III)Z,29
Mandrivia,main,ProblemData,setnY.(I)V,27
butlersrepos,dungeonDigger.entities.templates,ZombieTemplate,newStr.(I)I,27
n11com,com.n11.tech.endlessadapter.adapter,EndlessAdapter,setHasMoreData.(II)V,29
danielsnipher,br.com.fiap.blind,MapRouteActivity,onInit.(I)V,28
igorgatis,com.googlecode.compress_j2me.lzc,LZCStream,writeCode.(II)V,29
frigidrain,scheduler,TaskGroup,createChunks.(I)V,29
TBtomislav,jxl.write.biff,WritableWorkbookImpl,getLastExternalSheetName.(I)Ljava/lang/Object;,30
Ehb-IPG13,be.ehb.ipg13.fastjobs,NavigationDrawerFragment,selectItem.(I)V,29
sheryanresutov,GameBackEnd,GameLobby,findGame.(I)Ljava/lang/Object;,28
kawsar-ahmed,demo,Demo,multiply.(II)I,46
vehicle-history,io.vehiclehistory.adapter,VehicleDataAdapter,getItem.(I)Ljava/lang/Object;,28
fabiuz7,edu.umd.cloud9.util,ArrayListOfFloats,ensureCapacity.(I)V,29
halfjew22,net.everythingandroid.timer,TimerActivity,switchTimerInputMethod.(I)V,29
fabiuz7,util,GetData,getIntFromKeyboard.(II)I,102
cyanskies,au.edu.deakin.ice.meltdown,SoundManager,stop.(I)V,27
divinebooger,-,Calculator,add.(II)I,28
ey-,com.aje.logic16.app.GameLogic,GameLogic,updatePlayerAssignment.(I)V,28
zyq001,edu.bupt.zyq,FactorialTrailingZeroes,trailingZeroes.(I)I,71
frigidrain,scheduler,TaskGroup,priority.(I)I,29
MikeLydeamore,powercrystals.core.gui.controls,ListBox,removeAt.(I)V,28
fabiuz7,edu.umd.cloud9.util,ArrayListOfFloats,get.(I)F,29
MikeLydeamore,cofh.gui,GuiTextList,mouseClicked.(IIII)Ljava/lang/Object;,30
StefanCiotec,ro.pub.cs.systems.pdsd.lab05.sample09baseadapter.controller,CartoonAdapter,getItemId.(I)J,29
divinebooger,-,StdDrawPlus,setCanvasSize.(II)V,96
bitcrystal,de.bitcrystal.decentralizedexchange.security,BitCrystalKeyGenerator,getByteSizeHash.(I)I,37
immlf,ua.pp.lab101.synthesizercontrol.adregisters,ADRegister,isSuitablePositionValue.(I)Z,37
srivathsarao,com.vertexnet.realestate.model.tablemodel,EmployeesTableModel,isCellEditable.(II)Z,33
netixx,fr.enst.infsi351.notedown.fragment,CutPdfRendererFragment,showPage.(II)V,29
eevans,SevenZip.Compression.LZ,OutWindow,CopyBlock.(II)V,54
butterflylove,practice,FourSum,isSame.(IIII)Z,113
PunchApp,com.android.volley.toolbox,PoolingByteArrayOutputStream,expand.(I)V,30
harrisca,com.zephyrus.testapp.carletonenergyapp.app,MainActivity,setCurrentView.(I)V,30
WyattPearson,-,Board,unoccupy.(II)V,27
BoBinLee,com.skhu.service,DocumentService,getCalendarMenu.(II)Ljava/lang/Object;,28
martincameron,ibxm,Data,uleShort.(I)I,33
divinebooger,-,ArrayList61B,get.(I)Ljava/lang/Object;,43
linsonzhao,video.app.autobahn,WebSocketOptions,setSocketConnectTimeout.(I)V,33
martincameron,micromod,Channel,row.(IIII)V,30
TBtomislav,jxl.biff,FormattingRecords,isDate.(I)Z,29
GugleGH,ru.nosov.SMSreader.db.adapters,AdapterPSTv1,getItemViewType.(I)I,31
n11com,com.n11.tech.endlessadapter.adapter,EndlessAdapter,getItem.(I)Ljava/lang/Object;,31
igorgatis,com.googlecode.compress_j2me.gzip,ZStream,readBits.(I)I,39
harithan81,com.lm.service,UserActivityService,returnBook.(I)Ljava/lang/Object;,30
JPII,-,Bullet,increaseX.(I)V,31
clrung,-,Heap,exchange.(II)V,29
zyq001,edu.bupt.zyq,MinStack,push.(I)V,68
tliu17,-,ClosedHashing,delete.(II)V,42
phdabel,util,MASLABRouting,getSearch.(I)Ljava/lang/Object;,28
sheryanresutov,GameBackEnd,GameLobby,delPlayer.(I)V,28
tliu17,-,MatrixGraph,areNeighbors.(II)Z,33
KenyStev,Zero.Studio.Gato,Gato,set0.(II)V,33
fabiuz7,edu.umd.cloud9.util,ArrayListOfShorts,get.(I)S,28
kschlorff16,-,Picture,get.(II)Ljava/awt/Color;,37
linsonzhao,video.app.com.views,ScallingImageView,setMaxHeight.(I)V,27
supernova-cmu,CV,CrossValidationWithPruning,validate.(I)Ljava/lang/Object;,28
JsonHunt,com.squareup.okhttp.internal.spdy,Settings,getInitialWindowSize.(I)I,26
vcsupser,io.netty.example.portunification,PortUnificationServerHandler,isHttp.(II)Z,28
rails-school,org.railsschool.tiramisu.views.patterns,ReminderSeekbarLabelPattern,_setCurrent.(I)V,39
StefanCiotec,ro.pub.cs.systems.pdsd.lab05.addressbook.controller,ContactAdapter,setCheckedItemPosition.(I)V,28
KenyStev,com.ZeroStudio.Algorimos.week1,QuickUnionUF,connected.(II)Z,28
TheTemportalist,com.temportalist.thaumicexpansion.common.tile,TEThaumicAnalyzer,canInput_Item.(I)Z,30
butlersrepos,dungeonDigger.entities.templates,ZombieTemplate,newCon.(I)I,28
MikeLydeamore,powercrystals.core.gui.controls,ListBox,onMousePressed.(III)Z,28
Jumping-alien-W-and-M,jumpingalien.model,World,setXWindow.(I)V,27
twitter,com.twitter.http2,HttpHeaderBlockEncoder,setEncoderMaxHeaderTableSize.(I)V,28
Jumping-alien-W-and-M,jumpingalien.model,World,getProperXWindow.(I)I,28
Trololoshe4ki,-,Proba3,metodDelete.(I)V,27
butlersrepos,dungeonDigger.entities.templates,ZombieTemplate,update.(I)V,28
double0291,io.vov.vitamio.widget,CenterLayout,onMeasure.(II)V,30
